2024-10-07 12:35:50,583 | asyncio | DEBUG | Using selector: EpollSelector:
2024-10-07 12:36:39,022 | flet_runtime | DEBUG | sent to TCP: 23411:
2024-10-07 12:36:40,014 | __main__ | INFO | WebSocket message: [20 20 20 20 20 20 20 20 20 20  9 20  9  5 20  9 20  9  4  7  0  9  9  6
 20 20 11  9  9  1  2 20 20  3 20  3  3  6  3 20  2 20  3  0  8  3 20  3
  3 20  8 10 20 20 20 20 20 20 20 20 20 20 20 20]:
2024-10-07 12:36:40,034 | flet_core | DEBUG | _process_command: remove ['_6209'] {}:
2024-10-07 12:36:40,034 | flet_core | DEBUG | _process_command: add [] {'to': '_23', 'at': '0'}:
2024-10-07 12:36:40,036 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"removeControl","payload":{"ids":["_6209"]}},{"action":"addPageControls","payload":{"controls":[{"t":"column","i":"_6434","p":"_23","c":["_6435","_6642"],"at":"0","alignment":"center","horizontalalignment":"center","spacing":"0"},{"t":"row","i":"_6435","p":"_6434","c":["_6436","_6453"],"spacing":"10"},{"t":"column","i":"_6436","p":"_6435","c":["_6437","_6439","_6441","_6443","_6445","_6447","_6449","_6451"],"spacing":"0"},{"t":"container","i":"_6437","p":"_6436","c":["_6438"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_6438","p":"_6437","c":[],"n":"content","value":"8"},{"t":"container","i":"_6439","p":"_6436","c":["_6440"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_6440","p":"_6439","c":[],"n":"content","value":"7"},{"t":"container","i":"_6441","p":"_6436","c":["_6442"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_6442","p":"_6441","c":[],"n":"content","value":"6"},{"t":"container","i":"_6443","p":"_6436","c":["_6444"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_6444","p":"_6443","c":[],"n":"content","value":"5"},{"t":"container","i":"_6445","p":"_6436","c":["_6446"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_6446","p":"_6445","c":[],"n":"content","value":"4"},{"t":"container","i":"_6447","p":"_6436","c":["_6448"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_6448","p":"_6447","c":[],"n":"content","value":"3"},{"t":"container","i":"_6449","p":"_6436","c":["_6450"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_6450","p":"_6449","c":[],"n":"content","value":"2"},{"t":"container","i":"_6451","p":"_6436","c":["_6452"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_6452","p":"_6451","c":[],"n":"content","value":"1"},{"t":"gridview","i":"_6453","p":"_6435","c":["_6454","_6456","_6458","_6460","_6462","_6464","_6466","_6468","_6470","_6472","_6474","_6478","_6480","_6484","_6488","_6490","_6494","_6496","_6500","_6504","_6508","_6512","_6516","_6520","_6524","_6526","_6528","_6532","_6536","_6540","_6544","_6548","_6550","_6552","_6556","_6558","_6562","_6566","_6570","_6574","_6576","_6580","_6582","_6586","_6590","_6594","_6598","_6600","_6604","_6608","_6610","_6614","_6618","_6620","_6622","_6624","_6626","_6628","_6630","_6632","_6634","_6636","_6638","_6640"],"height":"680.0","runscount":"8","runspacing":"0","spacing":"0","width":"680.0"},{"t":"container","i":"_6454","p":"_6453","c":["_6455"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6455","p":"_6454","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6456","p":"_6453","c":["_6457"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6457","p":"_6456","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6458","p":"_6453","c":["_6459"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6459","p":"_6458","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6460","p":"_6453","c":["_6461"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6461","p":"_6460","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6462","p":"_6453","c":["_6463"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6463","p":"_6462","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6464","p":"_6453","c":["_6465"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6465","p":"_6464","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6466","p":"_6453","c":["_6467"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6467","p":"_6466","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6468","p":"_6453","c":["_6469"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6469","p":"_6468","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6470","p":"_6453","c":["_6471"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6471","p":"_6470","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6472","p":"_6453","c":["_6473"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6473","p":"_6472","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6474","p":"_6453","c":["_6475"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6475","p":"_6474","c":["_6476","_6477"],"n":"content"},{"t":"image","i":"_6476","p":"_6475","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6477","p":"_6475","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_6478","p":"_6453","c":["_6479"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6479","p":"_6478","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6480","p":"_6453","c":["_6481"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6481","p":"_6480","c":["_6482","_6483"],"n":"content"},{"t":"image","i":"_6482","p":"_6481","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6483","p":"_6481","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_6484","p":"_6453","c":["_6485"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6485","p":"_6484","c":["_6486","_6487"],"n":"content"},{"t":"image","i":"_6486","p":"_6485","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6487","p":"_6485","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/br.png","width":"170.0"},{"t":"container","i":"_6488","p":"_6453","c":["_6489"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6489","p":"_6488","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6490","p":"_6453","c":["_6491"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6491","p":"_6490","c":["_6492","_6493"],"n":"content"},{"t":"image","i":"_6492","p":"_6491","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6493","p":"_6491","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_6494","p":"_6453","c":["_6495"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6495","p":"_6494","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6496","p":"_6453","c":["_6497"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6497","p":"_6496","c":["_6498","_6499"],"n":"content"},{"t":"image","i":"_6498","p":"_6497","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6499","p":"_6497","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_6500","p":"_6453","c":["_6501"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6501","p":"_6500","c":["_6502","_6503"],"n":"content"},{"t":"image","i":"_6502","p":"_6501","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6503","p":"_6501","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bq.png","width":"170.0"},{"t":"container","i":"_6504","p":"_6453","c":["_6505"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6505","p":"_6504","c":["_6506","_6507"],"n":"content"},{"t":"image","i":"_6506","p":"_6505","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6507","p":"_6505","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wk.png","width":"170.0"},{"t":"container","i":"_6508","p":"_6453","c":["_6509"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6509","p":"_6508","c":["_6510","_6511"],"n":"content"},{"t":"image","i":"_6510","p":"_6509","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6511","p":"_6509","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bb.png","width":"170.0"},{"t":"container","i":"_6512","p":"_6453","c":["_6513"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6513","p":"_6512","c":["_6514","_6515"],"n":"content"},{"t":"image","i":"_6514","p":"_6513","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6515","p":"_6513","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_6516","p":"_6453","c":["_6517"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6517","p":"_6516","c":["_6518","_6519"],"n":"content"},{"t":"image","i":"_6518","p":"_6517","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6519","p":"_6517","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_6520","p":"_6453","c":["_6521"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6521","p":"_6520","c":["_6522","_6523"],"n":"content"},{"t":"image","i":"_6522","p":"_6521","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6523","p":"_6521","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wb.png","width":"170.0"},{"t":"container","i":"_6524","p":"_6453","c":["_6525"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6525","p":"_6524","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6526","p":"_6453","c":["_6527"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6527","p":"_6526","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6528","p":"_6453","c":["_6529"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6529","p":"_6528","c":["_6530","_6531"],"n":"content"},{"t":"image","i":"_6530","p":"_6529","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6531","p":"_6529","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wr.png","width":"170.0"},{"t":"container","i":"_6532","p":"_6453","c":["_6533"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6533","p":"_6532","c":["_6534","_6535"],"n":"content"},{"t":"image","i":"_6534","p":"_6533","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6535","p":"_6533","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_6536","p":"_6453","c":["_6537"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6537","p":"_6536","c":["_6538","_6539"],"n":"content"},{"t":"image","i":"_6538","p":"_6537","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6539","p":"_6537","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_6540","p":"_6453","c":["_6541"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6541","p":"_6540","c":["_6542","_6543"],"n":"content"},{"t":"image","i":"_6542","p":"_6541","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6543","p":"_6541","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bk.png","width":"170.0"},{"t":"container","i":"_6544","p":"_6453","c":["_6545"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6545","p":"_6544","c":["_6546","_6547"],"n":"content"},{"t":"image","i":"_6546","p":"_6545","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6547","p":"_6545","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bn.png","width":"170.0"},{"t":"container","i":"_6548","p":"_6453","c":["_6549"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6549","p":"_6548","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6550","p":"_6453","c":["_6551"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6551","p":"_6550","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6552","p":"_6453","c":["_6553"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6553","p":"_6552","c":["_6554","_6555"],"n":"content"},{"t":"image","i":"_6554","p":"_6553","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6555","p":"_6553","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_6556","p":"_6453","c":["_6557"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6557","p":"_6556","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6558","p":"_6453","c":["_6559"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6559","p":"_6558","c":["_6560","_6561"],"n":"content"},{"t":"image","i":"_6560","p":"_6559","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6561","p":"_6559","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_6562","p":"_6453","c":["_6563"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6563","p":"_6562","c":["_6564","_6565"],"n":"content"},{"t":"image","i":"_6564","p":"_6563","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6565","p":"_6563","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_6566","p":"_6453","c":["_6567"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6567","p":"_6566","c":["_6568","_6569"],"n":"content"},{"t":"image","i":"_6568","p":"_6567","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6569","p":"_6567","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wb.png","width":"170.0"},{"t":"container","i":"_6570","p":"_6453","c":["_6571"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6571","p":"_6570","c":["_6572","_6573"],"n":"content"},{"t":"image","i":"_6572","p":"_6571","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6573","p":"_6571","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_6574","p":"_6453","c":["_6575"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6575","p":"_6574","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6576","p":"_6453","c":["_6577"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6577","p":"_6576","c":["_6578","_6579"],"n":"content"},{"t":"image","i":"_6578","p":"_6577","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6579","p":"_6577","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bn.png","width":"170.0"},{"t":"container","i":"_6580","p":"_6453","c":["_6581"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6581","p":"_6580","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6582","p":"_6453","c":["_6583"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6583","p":"_6582","c":["_6584","_6585"],"n":"content"},{"t":"image","i":"_6584","p":"_6583","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6585","p":"_6583","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_6586","p":"_6453","c":["_6587"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6587","p":"_6586","c":["_6588","_6589"],"n":"content"},{"t":"image","i":"_6588","p":"_6587","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6589","p":"_6587","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bb.png","width":"170.0"},{"t":"container","i":"_6590","p":"_6453","c":["_6591"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6591","p":"_6590","c":["_6592","_6593"],"n":"content"},{"t":"image","i":"_6592","p":"_6591","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6593","p":"_6591","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wn.png","width":"170.0"},{"t":"container","i":"_6594","p":"_6453","c":["_6595"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6595","p":"_6594","c":["_6596","_6597"],"n":"content"},{"t":"image","i":"_6596","p":"_6595","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6597","p":"_6595","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_6598","p":"_6453","c":["_6599"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6599","p":"_6598","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6600","p":"_6453","c":["_6601"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6601","p":"_6600","c":["_6602","_6603"],"n":"content"},{"t":"image","i":"_6602","p":"_6601","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6603","p":"_6601","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_6604","p":"_6453","c":["_6605"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6605","p":"_6604","c":["_6606","_6607"],"n":"content"},{"t":"image","i":"_6606","p":"_6605","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6607","p":"_6605","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_6608","p":"_6453","c":["_6609"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6609","p":"_6608","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6610","p":"_6453","c":["_6611"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6611","p":"_6610","c":["_6612","_6613"],"n":"content"},{"t":"image","i":"_6612","p":"_6611","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6613","p":"_6611","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wn.png","width":"170.0"},{"t":"container","i":"_6614","p":"_6453","c":["_6615"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_6615","p":"_6614","c":["_6616","_6617"],"n":"content"},{"t":"image","i":"_6616","p":"_6615","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_6617","p":"_6615","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wq.png","width":"170.0"},{"t":"container","i":"_6618","p":"_6453","c":["_6619"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6619","p":"_6618","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6620","p":"_6453","c":["_6621"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6621","p":"_6620","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6622","p":"_6453","c":["_6623"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6623","p":"_6622","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6624","p":"_6453","c":["_6625"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6625","p":"_6624","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6626","p":"_6453","c":["_6627"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6627","p":"_6626","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6628","p":"_6453","c":["_6629"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6629","p":"_6628","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6630","p":"_6453","c":["_6631"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6631","p":"_6630","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6632","p":"_6453","c":["_6633"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6633","p":"_6632","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6634","p":"_6453","c":["_6635"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6635","p":"_6634","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6636","p":"_6453","c":["_6637"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6637","p":"_6636","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6638","p":"_6453","c":["_6639"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6639","p":"_6638","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_6640","p":"_6453","c":["_6641"],"height":"85.0","width":"85.0"},{"t":"image","i":"_6641","p":"_6640","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"row","i":"_6642","p":"_6434","c":["_6643","_6645","_6647","_6649","_6651","_6653","_6655","_6657"],"spacing":"0"},{"t":"container","i":"_6643","p":"_6642","c":["_6644"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_6644","p":"_6643","c":[],"n":"content","value":"a"},{"t":"container","i":"_6645","p":"_6642","c":["_6646"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_6646","p":"_6645","c":[],"n":"content","value":"b"},{"t":"container","i":"_6647","p":"_6642","c":["_6648"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_6648","p":"_6647","c":[],"n":"content","value":"c"},{"t":"container","i":"_6649","p":"_6642","c":["_6650"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_6650","p":"_6649","c":[],"n":"content","value":"d"},{"t":"container","i":"_6651","p":"_6642","c":["_6652"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_6652","p":"_6651","c":[],"n":"content","value":"e"},{"t":"container","i":"_6653","p":"_6642","c":["_6654"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_6654","p":"_6653","c":[],"n":"content","value":"f"},{"t":"container","i":"_6655","p":"_6642","c":["_6656"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_6656","p":"_6655","c":[],"n":"content","value":"g"},{"t":"container","i":"_6657","p":"_6642","c":["_6658"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_6658","p":"_6657","c":[],"n":"content","value":"h"}],"trimIDs":[]}}]}:
2024-10-07 12:36:40,037 | flet_runtime | DEBUG | sent to TCP: 23411:
2024-10-07 12:36:40,631 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"page","eventName":"app_lifecycle_state_change","eventData":"resume"}}:
2024-10-07 12:36:40,631 | flet_core | DEBUG | page.on_event_async: page app_lifecycle_state_change resume:
2024-10-07 12:36:40,643 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"page","windowwidth":"1438.0","windowheight":"773.0","windowtop":"0.0","windowleft":"0.0","windowminimized":"false","windowmaximized":"false","windowfocused":"false","windowfullscreen":"false"}]}}:
2024-10-07 12:36:40,643 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"page","eventName":"window_event","eventData":"focus"}}:
2024-10-07 12:36:40,643 | flet_core | DEBUG | page.on_event_async: page change [{"i":"page","windowwidth":"1438.0","windowheight":"773.0","windowtop":"0.0","windowleft":"0.0","windowminimized":"false","windowmaximized":"false","windowfocused":"false","windowfullscreen":"false"}]:
2024-10-07 12:36:40,643 | flet_core | DEBUG | page.on_event_async: page window_event focus:
2024-10-07 12:36:41,015 | __main__ | INFO | WebSocket message: [20 20 20 20 20 20 20 20 20 20  9 20  9  5 20  9 20  9  4  7  0  9  9 20
 20 20 11  9  9  1 20  6 20  3 20  3 11 20  2 20  2 20  3  0  3  6  3  3
  3 20  8 10  8 20 20 20 20 20 20 20 20 20 20 20]:
2024-10-07 12:36:41,022 | flet_core | DEBUG | _process_command: remove ['_6434'] {}:
2024-10-07 12:36:41,022 | flet_core | DEBUG | _process_command: add [] {'to': '_23', 'at': '0'}:
